, ,Date,Time,Station,Get_In_Count,Way_Out_Count,StnPres,Temperature,RH,WS,WD,Precp,W_Station,Holiday
25627,3284,2018-07-07,11,西門,3856,5878,1000.8,33.9,52,1.1,210,0.0,466920TaiPei,0
25628,3285,2018-07-07,12,西門,4577,6620,1000.5,33.6,56,2.0,30,0.0,466920TaiPei,0
25629,3286,2018-07-07,13,西門,5023,7688,1000.9,27.1,81,3.5,30,5.9,466920TaiPei,0
25630,3287,2018-07-07,14,西門,5365,6905,1001.4,27.0,77,1.8,270,5.9,466920TaiPei,0
25631,3288,2018-07-07,15,西門,5457,7072,1001.3,26.4,83,2.0,180,0.6,466920TaiPei,0
25632,3289,2018-07-07,16,西門,6989,7629,1001.7,26.5,83,1.8,230,0.3,466920TaiPei,0
25633,3290,2018-07-07,17,西門,7982,7966,1001.6,26.2,82,1.5,230,1.0,466920TaiPei,0
25634,3291,2018-07-07,18,西門,7432,7489,1001.6,26.4,87,0.4,140,1.0,466920TaiPei,0
25635,3292,2018-07-07,19,西門,6431,5572,1002.0,27.0,83,1.6,240,0.0,466920TaiPei,0
25636,3293,2018-07-07,20,西門,6062,4602,1002.6,26.8,84,0.8,180,0.0,466920TaiPei,0
25637,3294,2018-07-07,21,西門,6583,4306,1003.0,26.9,81,1.2,200,0.0,466920TaiPei,0
25638,3295,2018-07-07,22,西門,6512,3840,1003.4,27.1,78,1.6,170,0.0,466920TaiPei,0
25639,3296,2018-07-07,23,西門,3568,1764,1003.1,27.1,79,1.3,210,0.0,466920TaiPei,0
25640,3297,2018-07-08,0,西門,1098,381,1002.6,26.5,79,1.4,190,0.0,466920TaiPei,0
25641,3298,2018-07-08,1,西門,21,0,1002.5,26.4,82,1.6,140,0.0,466920TaiPei,0
25642,3299,2018-07-08,5,西門,1,1,1002.3,25.8,80,1.0,230,0.0,466920TaiPei,0
25643,3300,2018-07-08,6,西門,483,271,1003.0,25.7,81,2.0,190,0.0,466920TaiPei,0
25644,3301,2018-07-08,7,西門,877,646,1003.4,27.1,77,0.7,130,0.0,466920TaiPei,0
25645,3302,2018-07-08,8,西門,1442,1851,1003.5,29.1,71,0.8,140,0.0,466920TaiPei,0
25646,3303,2018-07-08,9,西門,2252,2539,1003.6,31.0,65,1.6,20,0.0,466920TaiPei,0
25647,3304,2018-07-08,10,西門,2937,3826,1003.5,32.0,59,1.9,80,0.0,466920TaiPei,0
25648,3305,2018-07-08,11,西門,3445,5274,1003.1,34.2,50,1.4,60,0.0,466920TaiPei,0
25649,3306,2018-07-08,12,西門,3805,5975,1002.8,33.7,51,3.1,90,0.0,466920TaiPei,0
25650,3307,2018-07-08,13,西門,4474,6875,1002.3,33.0,53,2.0,130,0.0,466920TaiPei,0
25651,3308,2018-07-08,14,西門,5125,7350,1001.9,32.7,56,0.2,0,0.0,466920TaiPei,0
25652,3309,2018-07-08,15,西門,5454,6565,1001.8,32.6,55,0.7,320,0.0,466920TaiPei,0
25653,3310,2018-07-08,16,西門,6299,6529,1001.7,32.7,54,0.3,320,0.0,466920TaiPei,0
25654,3311,2018-07-08,17,西門,7164,6967,1002.0,32.0,56,2.3,160,0.0,466920TaiPei,0
25655,3312,2018-07-08,18,西門,6887,6378,1002.4,31.6,58,1.0,220,0.0,466920TaiPei,0
25656,3313,2018-07-08,19,西門,6257,4727,1003.1,30.6,58,2.0,150,0.0,466920TaiPei,0
25657,3314,2018-07-08,20,西門,5789,3940,1003.9,30.0,61,1.7,160,0.0,466920TaiPei,0
25658,3315,2018-07-08,21,西門,5836,3323,1004.5,29.5,62,2.3,140,0.0,466920TaiPei,0
25659,3316,2018-07-08,22,西門,4862,2625,1004.7,29.2,64,1.8,130,0.0,466920TaiPei,0
25660,3317,2018-07-08,23,西門,2596,1133,1004.3,29.1,64,1.9,140,0.0,466920TaiPei,0
25661,3318,2018-07-09,0,西門,823,395,1004.1,28.7,66,2.0,150,0.0,466920TaiPei,0
25662,3319,2018-07-09,1,西門,23,0,1004.0,28.6,66,1.2,150,0.0,466920TaiPei,0
25663,3320,2018-07-09,5,西門,0,0,1004.3,27.0,73,1.5,170,0.0,466920TaiPei,0
25664,3321,2018-07-09,6,西門,727,412,1004.9,27.0,74,1.7,180,0.0,466920TaiPei,0
25665,3322,2018-07-09,7,西門,1931,1753,1005.5,28.6,70,1.0,160,0.0,466920TaiPei,0
25666,3323,2018-07-09,8,西門,4582,5689,1005.6,30.1,64,1.7,130,0.0,466920TaiPei,0
25667,3324,2018-07-09,9,西門,3078,3077,1005.3,31.6,57,2.1,100,0.0,466920TaiPei,0
25668,3325,2018-07-09,10,西門,2556,3227,1005.0,32.8,52,4.9,110,0.0,466920TaiPei,0
25669,3326,2018-07-09,11,西門,2917,4050,1004.8,33.5,50,4.3,110,0.0,466920TaiPei,0
25670,3327,2018-07-09,12,西門,3307,4485,1003.9,34.2,47,5.4,120,0.0,466920TaiPei,0
25671,3328,2018-07-09,13,西門,3524,5249,1003.0,35.5,44,3.8,160,0.0,466920TaiPei,0
25672,3329,2018-07-09,14,西門,3738,4886,1002.3,35.5,42,4.1,140,0.0,466920TaiPei,0
25673,3330,2018-07-09,15,西門,4150,4278,1002.2,34.8,43,4.2,140,0.0,466920TaiPei,0
25674,3331,2018-07-09,16,西門,4757,4627,1001.9,33.9,42,4.3,120,0.0,466920TaiPei,0
25675,3332,2018-07-09,17,西門,6203,6213,1001.7,32.9,42,4.4,120,0.0,466920TaiPei,0
25676,3333,2018-07-09,18,西門,7946,7711,1002.0,31.9,48,4.7,110,0.0,466920TaiPei,0
25677,3334,2018-07-09,19,西門,6416,5560,1002.8,30.3,58,4.7,80,0.0,466920TaiPei,0
25678,3335,2018-07-09,20,西門,4872,4048,1003.5,29.1,61,5.8,80,0.0,466920TaiPei,0
25679,3336,2018-07-09,21,西門,4928,3468,1004.5,28.7,63,4.8,80,0.0,466920TaiPei,0
25680,3337,2018-07-09,22,西門,4584,2690,1005.0,28.8,64,3.7,100,0.0,466920TaiPei,0
25681,3338,2018-07-09,23,西門,2365,1092,1005.0,28.4,67,4.3,80,0.0,466920TaiPei,0
25682,3339,2018-07-10,0,西門,136,56,1004.4,28.3,67,4.2,80,0.0,466920TaiPei,1
25683,3340,2018-07-10,1,西門,3,0,1003.8,27.9,68,3.7,80,0.0,466920TaiPei,1
25684,3341,2018-07-10,5,西門,1,1,1003.2,26.9,74,1.8,110,0.0,466920TaiPei,1
25685,3342,2018-07-10,6,西門,594,432,1003.2,26.6,73,1.7,160,0.0,466920TaiPei,1
25686,3343,2018-07-10,7,西門,1880,1905,1003.2,27.5,66,1.6,200,0.0,466920TaiPei,1
25687,3344,2018-07-10,8,西門,4703,5972,1003.1,28.2,66,0.8,180,0.0,466920TaiPei,1
25688,3345,2018-07-10,9,西門,3003,3011,1002.7,28.3,71,0.8,160,0.1,466920TaiPei,1
25689,3346,2018-07-10,10,西門,2436,2741,1002.0,29.0,71,1.5,240,0.1,466920TaiPei,1
25690,3347,2018-07-10,11,西門,2626,3166,1001.4,29.0,73,1.7,140,0.1,466920TaiPei,1
25691,3348,2018-07-10,12,西門,2829,3553,1000.6,32.0,64,1.9,20,0.0,466920TaiPei,1
25692,3349,2018-07-10,13,西門,3006,3680,1000.0,32.6,63,1.1,320,0.0,466920TaiPei,1
25693,3350,2018-07-10,14,西門,3041,3810,999.3,32.0,66,1.4,320,0.0,466920TaiPei,1
25694,3351,2018-07-10,15,西門,3350,3614,998.6,30.5,72,0.9,330,0.0,466920TaiPei,1
25695,3352,2018-07-10,16,西門,6906,7945,998.1,30.3,71,3.0,330,0.0,466920TaiPei,1
25696,3353,2018-07-10,17,西門,6372,6844,997.2,28.8,82,2.4,330,1.7,466920TaiPei,1
25697,3354,2018-07-10,18,西門,3872,2890,996.7,28.1,83,2.5,320,1.4,466920TaiPei,1
25698,3355,2018-07-10,19,西門,2069,1515,996.2,27.0,87,2.1,330,7.8,466920TaiPei,1
25699,3356,2018-07-10,20,西門,1428,876,995.0,27.5,86,3.7,320,4.3,466920TaiPei,1
25700,3357,2018-07-10,21,西門,1049,503,993.9,27.2,87,5.5,320,4.5,466920TaiPei,1
25701,3358,2018-07-10,22,西門,727,266,992.6,27.1,87,3.7,320,5.7,466920TaiPei,1
25702,3359,2018-07-10,23,西門,412,164,990.7,27.2,86,6.4,320,3.9,466920TaiPei,1
25703,3360,2018-07-11,0,西門,872,301,988.7,27.1,85,7.2,310,5.3,466920TaiPei,1
25704,3361,2018-07-11,1,西門,17,0,986.8,26.5,88,6.6,310,13.8,466920TaiPei,1
25705,3362,2018-07-11,5,西門,0,0,988.1,24.9,95,5.1,240,9.0,466920TaiPei,1
25706,3363,2018-07-11,6,西門,312,235,990.0,24.9,95,4.2,190,4.2,466920TaiPei,1
25707,3364,2018-07-11,7,西門,1032,1210,991.7,25.2,96,1.9,120,1.9,466920TaiPei,1
25708,3365,2018-07-11,8,西門,2674,3688,993.1,25.5,96,1.5,90,2.2,466920TaiPei,1
25709,3366,2018-07-11,9,西門,1538,1833,994.4,26.0,95,1.3,80,3.3,466920TaiPei,1
25710,3367,2018-07-11,10,西門,1615,1900,995.8,27.1,93,0.4,140,0.5,466920TaiPei,1
25711,3368,2018-07-11,11,西門,2044,2691,996.6,28.6,100,0.2,0,0.1,466920TaiPei,1
25712,3369,2018-07-11,12,西門,2641,3581,996.9,28.8,100,0.9,140,0.1,466920TaiPei,1
25713,3370,2018-07-11,13,西門,2869,4361,997.1,28.8,91,1.3,60,0.1,466920TaiPei,1
25714,3371,2018-07-11,14,西門,3078,4880,997.7,29.9,78,1.2,20,0.0,466920TaiPei,1
25715,3372,2018-07-11,15,西門,3731,4705,998.0,29.7,77,0.9,90,0.2,466920TaiPei,1
25716,3373,2018-07-11,16,西門,4092,4804,998.5,30.2,77,2.5,130,0.0,466920TaiPei,1
25717,3374,2018-07-11,17,西門,5636,5833,998.8,30.4,70,3.3,130,0.0,466920TaiPei,1
25718,3375,2018-07-11,18,西門,6816,6449,999.4,30.0,69,3.7,130,0.0,466920TaiPei,1
25719,3376,2018-07-11,19,西門,5099,4264,1000.1,29.8,69,3.4,140,0.0,466920TaiPei,1
25720,3377,2018-07-11,20,西門,4267,3251,1000.7,29.7,68,3.0,110,0.0,466920TaiPei,1
25721,3378,2018-07-11,21,西門,4844,2773,1001.4,29.1,70,0.9,140,0.0,466920TaiPei,1
25722,3379,2018-07-11,22,西門,4566,2447,1002.4,29.3,68,2.7,130,0.0,466920TaiPei,1
25723,3380,2018-07-11,23,西門,2298,1032,1002.7,28.7,72,0.6,40,0.0,466920TaiPei,1
25724,3381,2018-07-12,0,西門,799,314,1002.6,28.2,75,1.0,200,0.0,466920TaiPei,0
25725,3382,2018-07-12,1,西門,13,0,1002.6,27.8,78,1.2,150,0.0,466920TaiPei,0
25726,3383,2018-07-12,5,西門,1,1,1003.2,26.9,78,0.7,210,0.0,466920TaiPei,0
25727,3384,2018-07-12,6,西門,634,415,1003.1,26.9,78,1.1,140,0.0,466920TaiPei,0
25728,3385,2018-07-12,7,西門,1817,1796,1003.5,27.4,76,0.5,90,0.0,466920TaiPei,0
25729,3386,2018-07-12,8,西門,4563,5999,1003.8,28.8,71,1.3,90,0.0,466920TaiPei,0
25730,3387,2018-07-12,9,西門,3020,3131,1003.5,31.7,63,1.9,140,0.0,466920TaiPei,0
25731,3388,2018-07-12,10,西門,2516,3157,1003.2,32.4,59,4.2,80,0.0,466920TaiPei,0
25732,3389,2018-07-12,11,西門,2635,3983,1002.9,32.3,59,3.8,120,0.0,466920TaiPei,0
25733,3390,2018-07-12,12,西門,3175,4483,1002.3,33.8,57,3.8,130,0.0,466920TaiPei,0
25734,3391,2018-07-12,13,西門,3716,5215,1002.1,32.8,58,4.5,130,0.0,466920TaiPei,0
25735,3392,2018-07-12,14,西門,3824,4621,1002.0,32.2,59,5.4,130,0.0,466920TaiPei,0
25736,3393,2018-07-12,15,西門,4051,4575,1001.5,33.1,57,4.8,150,0.0,466920TaiPei,0
25737,3394,2018-07-12,16,西門,4867,4754,1001.1,32.3,57,4.2,130,0.0,466920TaiPei,0
25738,3395,2018-07-12,17,西門,6467,6129,1001.3,31.2,57,5.3,130,0.0,466920TaiPei,0
25739,3396,2018-07-12,18,西門,8152,7561,1002.2,30.6,59,3.3,130,0.0,466920TaiPei,0
25740,3397,2018-07-12,19,西門,6025,5600,1002.5,30.1,60,3.5,140,0.0,466920TaiPei,0
25741,3398,2018-07-12,20,西門,4557,3828,1002.9,30.0,61,3.4,120,0.0,466920TaiPei,0
25742,3399,2018-07-12,21,西門,5182,3692,1003.6,29.8,61,2.3,140,0.0,466920TaiPei,0
25743,3400,2018-07-12,22,西門,4935,2940,1004.1,29.9,60,2.6,160,0.0,466920TaiPei,0
25744,3401,2018-07-12,23,西門,2429,1047,1003.7,29.8,61,1.7,170,0.0,466920TaiPei,0
25745,3402,2018-07-13,0,西門,1340,572,1003.7,29.7,61,3.1,150,0.0,466920TaiPei,0
25746,3403,2018-07-13,1,西門,32,0,1003.4,29.4,62,3.5,140,0.0,466920TaiPei,0
25747,3404,2018-07-13,5,西門,3,3,1002.9,28.6,64,3.2,130,0.0,466920TaiPei,0
25748,3405,2018-07-13,6,西門,617,509,1003.2,28.8,65,2.9,140,0.0,466920TaiPei,0
25749,3406,2018-07-13,7,西門,1843,1904,1003.4,29.8,61,2.8,120,0.0,466920TaiPei,0
25750,3407,2018-07-13,8,西門,4590,5885,1003.7,30.9,59,2.9,140,0.0,466920TaiPei,0
25751,3408,2018-07-13,9,西門,3047,3090,1003.8,31.9,56,5.5,140,0.0,466920TaiPei,0
25752,3409,2018-07-13,10,西門,2747,3560,1003.7,32.7,55,5.3,140,0.0,466920TaiPei,0
25753,3410,2018-07-13,11,西門,3099,4577,1003.5,33.5,53,4.3,150,0.0,466920TaiPei,0
25754,3411,2018-07-13,12,西門,3660,5019,1003.1,33.8,53,4.3,140,0.0,466920TaiPei,0
25755,3412,2018-07-13,13,西門,4077,5475,1002.7,33.6,52,5.3,120,0.0,466920TaiPei,0
25756,3413,2018-07-13,14,西門,4042,5006,1002.5,33.1,53,5.4,130,0.0,466920TaiPei,0
25757,3414,2018-07-13,15,西門,4319,4988,1002.4,32.7,53,6.2,120,0.0,466920TaiPei,0
25758,3415,2018-07-13,16,西門,5047,5398,1002.5,32.8,53,4.2,130,0.0,466920TaiPei,0
25759,3416,2018-07-13,17,西門,7018,7078,1002.4,31.6,55,4.0,130,0.0,466920TaiPei,0
25760,3417,2018-07-13,18,西門,8644,9252,1002.8,30.7,57,4.7,130,0.0,466920TaiPei,0
25761,3418,2018-07-13,19,西門,6614,7024,1003.2,30.4,58,4.0,130,0.0,466920TaiPei,0
25762,3419,2018-07-13,20,西門,5436,4635,1003.6,29.9,59,3.7,110,0.0,466920TaiPei,0
25763,3420,2018-07-13,21,西門,6036,4219,1004.0,29.9,59,3.4,110,0.0,466920TaiPei,0
25764,3421,2018-07-13,22,西門,6146,3732,1004.3,29.8,60,1.9,100,0.0,466920TaiPei,0
25765,3422,2018-07-13,23,西門,3401,1648,1004.3,29.8,60,3.2,110,0.0,466920TaiPei,0
25766,3423,2018-07-14,0,西門,1453,675,1003.7,29.5,61,3.4,130,0.0,466920TaiPei,0
25767,3424,2018-07-14,1,西門,49,0,1003.3,29.3,60,3.1,130,0.0,466920TaiPei,0
25768,3425,2018-07-14,5,西門,1,1,1002.8,28.7,63,2.0,100,0.0,466920TaiPei,0
25769,3426,2018-07-14,6,西門,489,288,1003.3,28.6,64,2.2,140,0.0,466920TaiPei,0
25770,3427,2018-07-14,7,西門,891,821,1003.2,29.4,61,3.6,130,0.0,466920TaiPei,0
25771,3428,2018-07-14,8,西門,1583,2491,1003.2,30.7,57,4.6,130,0.0,466920TaiPei,0
25772,3429,2018-07-14,9,西門,2381,3165,1003.5,31.8,54,5.3,150,0.0,466920TaiPei,0
25773,3430,2018-07-14,10,西門,2948,4018,1003.6,32.7,52,5.1,140,0.0,466920TaiPei,0
25774,3431,2018-07-14,11,西門,3440,5939,1003.4,32.9,51,4.1,130,0.0,466920TaiPei,0
25775,3432,2018-07-14,12,西門,4166,6428,1002.7,33.5,49,3.7,120,0.0,466920TaiPei,0
25776,3433,2018-07-14,13,西門,4779,7165,1002.3,33.3,50,4.3,130,0.0,466920TaiPei,0
25777,3434,2018-07-14,14,西門,5178,7026,1002.2,33.0,51,5.5,120,0.0,466920TaiPei,0
25778,3435,2018-07-14,15,西門,5816,6697,1001.9,33.3,50,5.0,130,0.0,466920TaiPei,0
25779,3436,2018-07-14,16,西門,6650,7218,1001.6,32.5,51,6.1,140,0.0,466920TaiPei,0
25780,3437,2018-07-14,17,西門,7831,7965,1001.5,31.4,54,5.6,110,0.0,466920TaiPei,0
25781,3438,2018-07-14,18,西門,7877,7387,1002.2,30.6,55,5.7,130,0.0,466920TaiPei,0
25782,3439,2018-07-14,19,西門,6452,5607,1002.7,30.2,57,4.6,120,0.0,466920TaiPei,0
25783,3440,2018-07-14,20,西門,6359,4831,1003.2,29.9,59,4.0,110,0.0,466920TaiPei,0
25784,3441,2018-07-14,21,西門,6647,4816,1003.7,29.8,60,3.3,110,0.0,466920TaiPei,0
25785,3442,2018-07-14,22,西門,6185,3838,1003.7,29.7,59,4.2,130,0.0,466920TaiPei,0
25786,3443,2018-07-14,23,西門,3549,1760,1003.6,29.4,59,3.6,120,0.0,466920TaiPei,0
25787,3444,2018-07-15,0,西門,707,288,1003.3,29.4,58,4.8,100,0.0,466920TaiPei,0
25788,3445,2018-07-15,1,西門,16,0,1002.7,29.1,59,4.3,90,0.0,466920TaiPei,0
25789,3446,2018-07-15,5,西門,1,1,1003.1,28.6,60,2.1,110,0.0,466920TaiPei,0
25790,3447,2018-07-15,6,西門,557,251,1003.2,28.5,62,1.9,100,0.0,466920TaiPei,0
25791,3448,2018-07-15,7,西門,846,661,1003.3,29.5,57,1.6,130,0.0,466920TaiPei,0
25792,3449,2018-07-15,8,西門,1563,1845,1003.4,31.0,52,3.4,110,0.0,466920TaiPei,0
25793,3450,2018-07-15,9,西門,2239,2532,1003.6,32.2,47,5.0,90,0.0,466920TaiPei,0
25794,3451,2018-07-15,10,西門,2834,3522,1003.5,32.1,49,4.7,100,0.0,466920TaiPei,0
25795,3452,2018-07-15,11,西門,3479,5318,1003.4,31.7,52,5.3,110,0.0,466920TaiPei,0
25796,3453,2018-07-15,12,西門,3959,6040,1003.1,31.6,52,5.3,100,0.0,466920TaiPei,0
25797,3454,2018-07-15,13,西門,4475,6885,1002.4,32.0,52,4.9,110,0.0,466920TaiPei,0
25798,3455,2018-07-15,14,西門,5082,6967,1002.2,32.2,51,6.5,130,0.0,466920TaiPei,0
25799,3456,2018-07-15,15,西門,5544,6358,1002.4,32.5,50,4.7,140,0.0,466920TaiPei,0
25800,3457,2018-07-15,16,西門,6658,6090,1002.4,31.4,51,6.3,110,0.0,466920TaiPei,0
25801,3458,2018-07-15,17,西門,7505,6758,1002.3,30.8,54,5.7,100,0.0,466920TaiPei,0
25802,3459,2018-07-15,18,西門,6936,5753,1002.5,30.4,59,4.2,120,0.0,466920TaiPei,0
25803,3460,2018-07-15,19,西門,6054,4479,1002.9,29.6,62,5.5,110,0.0,466920TaiPei,0
25804,3461,2018-07-15,20,西門,5332,3683,1002.5,29.3,63,5.0,90,0.0,466920TaiPei,0
25805,3462,2018-07-15,21,西門,5331,3763,1002.7,29.2,64,5.2,80,0.0,466920TaiPei,0
25806,3463,2018-07-15,22,西門,4414,2900,1003.1,29.0,66,3.8,90,0.0,466920TaiPei,0
25807,3464,2018-07-15,23,西門,2107,1116,1002.9,28.8,66,4.6,90,0.0,466920TaiPei,0
25808,3465,2018-07-16,0,西門,685,316,1002.9,28.6,67,4.6,80,0.0,466920TaiPei,0
25809,3466,2018-07-16,1,西門,14,0,1002.6,28.4,67,5.0,80,0.0,466920TaiPei,0
25810,3467,2018-07-16,5,西門,5,5,1002.6,27.8,71,3.7,70,0.0,466920TaiPei,0
25811,3468,2018-07-16,6,西門,659,424,1002.9,27.6,73,3.9,80,0.0,466920TaiPei,0
25812,3469,2018-07-16,7,西門,1796,1864,1003.5,27.3,78,4.0,90,0.0,466920TaiPei,0
25813,3470,2018-07-16,8,西門,4440,5718,1003.5,26.8,82,3.6,90,0.0,466920TaiPei,0
25814,3471,2018-07-16,9,西門,3127,2921,1002.9,28.6,73,4.1,80,0.0,466920TaiPei,0
25815,3472,2018-07-16,10,西門,2652,2906,1002.3,31.5,63,5.5,100,0.0,466920TaiPei,0
25816,3473,2018-07-16,11,西門,2723,3620,1002.4,31.1,68,6.3,90,0.0,466920TaiPei,0
25817,3474,2018-07-16,12,西門,3347,4229,1001.9,32.5,63,4.7,90,0.0,466920TaiPei,0
25818,3475,2018-07-16,13,西門,3415,4679,1001.1,32.4,59,5.7,120,0.0,466920TaiPei,0
25819,3476,2018-07-16,14,西門,3621,4506,1000.6,33.4,56,4.8,120,0.0,466920TaiPei,0
25820,3477,2018-07-16,15,西門,3729,4475,1000.2,33.7,55,4.9,120,0.0,466920TaiPei,0
25821,3478,2018-07-16,16,西門,4410,4756,1000.1,33.2,57,4.1,130,0.0,466920TaiPei,0
25822,3479,2018-07-16,17,西門,6224,6026,1000.4,31.9,56,6.0,120,0.0,466920TaiPei,0
25823,3480,2018-07-16,18,西門,7771,7392,1000.8,31.0,60,4.8,120,0.0,466920TaiPei,0
25824,3481,2018-07-16,19,西門,5842,5074,1001.3,30.5,63,5.2,100,0.0,466920TaiPei,0
25825,3482,2018-07-16,20,西門,4613,3840,1001.5,29.7,66,4.6,90,0.0,466920TaiPei,0
25826,3483,2018-07-16,21,西門,4796,3345,1001.7,29.6,64,6.2,100,0.0,466920TaiPei,0
25827,3484,2018-07-16,22,西門,4326,2720,1001.7,29.7,65,3.8,100,0.0,466920TaiPei,0
25828,3485,2018-07-16,23,西門,2231,1011,1001.7,29.7,65,4.2,100,0.0,466920TaiPei,0
25829,3486,2018-07-17,0,西門,777,381,1001.3,29.6,66,4.6,100,0.0,466920TaiPei,1
25830,3487,2018-07-17,1,西門,21,0,1001.1,29.6,65,5.0,110,0.0,466920TaiPei,1
25831,3488,2018-07-17,5,西門,3,3,1001.2,29.5,64,4.0,100,0.0,466920TaiPei,1
25832,3489,2018-07-17,6,西門,610,422,1001.4,29.6,64,3.5,100,0.0,466920TaiPei,1
25833,3490,2018-07-17,7,西門,1787,1808,1001.3,30.3,62,3.8,120,0.0,466920TaiPei,1
25834,3491,2018-07-17,8,西門,4524,5828,1001.7,30.8,62,3.4,110,0.0,466920TaiPei,1
25835,3492,2018-07-17,9,西門,3151,2993,1001.7,32.1,59,4.2,130,0.0,466920TaiPei,1
25836,3493,2018-07-17,10,西門,2656,2910,1001.3,33.0,55,4.2,110,0.0,466920TaiPei,1
25837,3494,2018-07-17,11,西門,2934,3602,1001.0,33.1,55,5.7,120,0.0,466920TaiPei,1
25838,3495,2018-07-17,12,西門,3047,4415,1000.6,33.4,53,6.7,120,0.0,466920TaiPei,1
25839,3496,2018-07-17,13,西門,3355,4868,1000.3,33.9,52,6.3,110,0.0,466920TaiPei,1
25840,3497,2018-07-17,14,西門,3584,4446,1000.0,33.9,53,5.2,120,0.0,466920TaiPei,1
25841,3498,2018-07-17,15,西門,3875,4012,999.9,33.7,54,4.9,120,0.0,466920TaiPei,1
25842,3499,2018-07-17,16,西門,4314,4504,999.6,33.0,53,6.5,120,0.0,466920TaiPei,1
25843,3500,2018-07-17,17,西門,6222,6151,999.8,31.9,55,5.3,130,0.0,466920TaiPei,1
25844,3501,2018-07-17,18,西門,7664,7559,1000.4,31.2,57,5.3,120,0.0,466920TaiPei,1
25845,3502,2018-07-17,19,西門,5813,5462,1001.0,30.7,60,4.7,100,0.0,466920TaiPei,1
25846,3503,2018-07-17,20,西門,4555,3796,1001.2,30.4,62,5.1,90,0.0,466920TaiPei,1
25847,3504,2018-07-17,21,西門,4891,3579,1001.8,30.1,63,4.9,100,0.0,466920TaiPei,1
25848,3505,2018-07-17,22,西門,4638,2813,1002.0,29.9,64,5.2,100,0.0,466920TaiPei,1
25849,3506,2018-07-17,23,西門,2304,1017,1001.8,29.8,62,3.8,90,0.0,466920TaiPei,1
25850,3507,2018-07-18,0,西門,749,297,1001.6,29.7,63,4.6,90,0.0,466920TaiPei,1
25851,3508,2018-07-18,1,西門,19,0,1001.4,29.4,64,3.5,90,0.0,466920TaiPei,1
25852,3509,2018-07-18,5,西門,0,0,1001.5,28.5,70,2.9,70,0.0,466920TaiPei,1
25853,3510,2018-07-18,6,西門,629,422,1002.0,28.8,67,3.6,80,0.0,466920TaiPei,1
25854,3511,2018-07-18,7,西門,1796,1876,1002.2,29.5,65,3.0,90,0.0,466920TaiPei,1
25855,3512,2018-07-18,8,西門,4504,5892,1002.3,31.3,58,2.5,110,0.0,466920TaiPei,1
25856,3513,2018-07-18,9,西門,3132,3081,1002.2,32.3,54,4.5,130,0.0,466920TaiPei,1
25857,3514,2018-07-18,10,西門,2632,2950,1001.8,33.5,51,4.0,130,0.0,466920TaiPei,1
25858,3515,2018-07-18,11,西門,2872,3561,1001.7,34.2,49,4.4,130,0.0,466920TaiPei,1
25859,3516,2018-07-18,12,西門,3354,4373,1001.5,34.3,49,4.5,150,0.0,466920TaiPei,1
25860,3517,2018-07-18,13,西門,3464,4720,1001.3,34.5,47,6.2,130,0.0,466920TaiPei,1
25861,3518,2018-07-18,14,西門,3527,4547,1000.8,34.7,48,5.2,150,0.0,466920TaiPei,1
25862,3519,2018-07-18,15,西門,3754,4139,1000.7,32.9,53,4.8,90,0.0,466920TaiPei,1
25863,3520,2018-07-18,16,西門,4450,4399,1000.7,32.4,55,5.4,70,0.0,466920TaiPei,1
25864,3521,2018-07-18,17,西門,6449,6050,1000.9,32.0,55,5.2,100,0.0,466920TaiPei,1
25865,3522,2018-07-18,18,西門,7772,7722,1001.5,30.9,59,6.1,80,0.0,466920TaiPei,1
25866,3523,2018-07-18,19,西門,5911,5471,1001.8,30.3,60,5.4,80,0.0,466920TaiPei,1
25867,3524,2018-07-18,20,西門,4598,3845,1002.4,29.9,63,4.6,80,0.0,466920TaiPei,1
25868,3525,2018-07-18,21,西門,5208,3706,1002.7,29.8,63,4.4,90,0.0,466920TaiPei,1
25869,3526,2018-07-18,22,西門,4505,2887,1003.1,29.7,63,5.5,80,0.0,466920TaiPei,1
25870,3527,2018-07-18,23,西門,2079,1087,1002.7,29.6,64,3.5,100,0.0,466920TaiPei,1
25871,3528,2018-07-19,0,西門,731,355,1002.3,29.3,65,5.1,70,0.0,466920TaiPei,1
25872,3529,2018-07-19,1,西門,15,0,1002.3,29.1,67,4.4,90,0.0,466920TaiPei,1
25873,3530,2018-07-19,5,西門,0,0,1002.6,28.3,73,4.0,80,0.0,466920TaiPei,1
25874,3531,2018-07-19,6,西門,622,468,1003.2,28.4,74,3.0,80,0.0,466920TaiPei,1
25875,3532,2018-07-19,7,西門,1842,1926,1003.6,29.0,73,3.5,70,0.0,466920TaiPei,1
25876,3533,2018-07-19,8,西門,4595,5856,1003.7,30.4,67,2.8,140,0.0,466920TaiPei,1
25877,3534,2018-07-19,9,西門,3136,2928,1003.5,32.1,61,3.6,90,0.0,466920TaiPei,1
25878,3535,2018-07-19,10,西門,2675,2910,1003.1,32.5,61,4.1,100,0.0,466920TaiPei,1
25879,3536,2018-07-19,11,西門,2888,3542,1002.9,33.6,60,3.3,70,0.0,466920TaiPei,1
25880,3537,2018-07-19,12,西門,3258,4269,1002.2,33.4,58,5.6,80,0.0,466920TaiPei,1
25881,3538,2018-07-19,13,西門,3468,4714,1001.8,34.0,56,4.9,70,0.0,466920TaiPei,1
