, ,StnPres,Temperature,RH,WS,WD,Precp,Holiday,morning,moon,night,target
27691,5348,1014.4,22.0,81.0,3.1,100.0,0.2,0,0,1,0,1
27692,5349,1014.5,21.6,84.0,3.5,120.0,0.2,0,0,0,1,1
27693,5350,1015.0,21.4,84.0,3.6,90.0,0.2,0,0,0,1,1
27694,5351,1015.1,21.3,85.0,4.2,110.0,0.3,0,0,0,1,1
27695,5352,1015.1,21.3,85.0,3.7,110.0,0.3,0,0,0,1,1
27696,5353,1015.2,21.6,83.0,3.5,110.0,0.0,0,0,0,1,1
27697,5354,1014.9,21.9,81.0,2.4,130.0,0.0,0,0,0,1,0
27698,5355,1014.4,21.8,81.0,3.2,100.0,0.0,0,1,0,0,0
27699,5356,1013.7,21.9,80.0,3.8,100.0,0.0,0,1,0,0,0
27700,5357,1012.9,21.4,84.0,2.6,90.0,0.0,0,1,0,0,0
27701,5358,1012.8,21.6,84.0,2.4,110.0,0.0,0,1,0,0,0
27702,5359,1013.3,22.1,85.0,2.8,90.0,0.1,0,1,0,0,0
27703,5360,1013.8,23.1,85.0,3.3,90.0,0.0,0,1,0,0,0
27704,5361,1013.4,24.1,83.0,3.5,90.0,0.0,0,1,0,0,0
27705,5362,1013.1,24.8,80.0,4.1,90.0,0.0,0,1,0,0,0
27706,5363,1012.6,26.2,76.0,4.8,70.0,0.0,0,1,0,0,1
27707,5364,1011.5,26.4,75.0,4.5,80.0,0.0,0,1,0,0,1
27708,5365,1010.8,27.3,72.0,3.5,70.0,0.0,0,0,1,0,1
27709,5366,1010.5,27.2,73.0,4.8,90.0,0.0,0,0,1,0,1
27710,5367,1010.7,25.4,75.0,5.1,90.0,0.0,0,0,1,0,1
27711,5368,1010.9,24.3,78.0,5.6,80.0,0.0,0,0,1,0,1
27712,5369,1011.2,24.0,80.0,4.5,80.0,0.0,0,0,1,0,1
27713,5370,1011.5,23.7,81.0,3.9,80.0,0.0,0,0,0,1,1
27714,5371,1012.0,23.7,81.0,4.0,80.0,0.0,0,0,0,1,1
27715,5372,1012.5,23.8,80.0,2.8,100.0,0.0,0,0,0,1,1
27716,5373,1012.6,23.9,78.0,2.9,100.0,0.0,0,0,0,1,1
27717,5374,1012.5,24.1,78.0,3.0,90.0,0.0,0,0,0,1,0
27718,5375,1012.6,23.7,79.0,2.3,130.0,0.0,0,0,0,1,0
27719,5376,1012.6,23.7,81.0,1.8,130.0,0.0,0,1,0,0,0
27720,5377,1012.1,23.8,81.0,1.3,110.0,0.0,0,1,0,0,0
27721,5378,1011.5,23.6,82.0,1.9,120.0,0.0,0,1,0,0,0
27722,5379,1012.1,23.7,81.0,2.2,80.0,0.0,0,1,0,0,0
27723,5380,1012.2,23.7,83.0,1.4,120.0,0.0,0,1,0,0,0
27724,5381,1012.7,24.1,81.0,2.2,100.0,0.0,0,1,0,0,1
27725,5382,1012.7,24.7,79.0,3.1,90.0,0.0,0,1,0,0,0
27726,5383,1012.1,25.9,76.0,2.0,90.0,0.0,0,1,0,0,0
27727,5384,1011.2,26.4,72.0,2.6,80.0,0.0,0,1,0,0,0
27728,5385,1010.4,26.9,73.0,4.0,80.0,0.0,0,1,0,0,0
27729,5386,1009.7,27.0,71.0,3.7,80.0,0.0,0,0,1,0,0
27730,5387,1009.0,26.9,69.0,4.7,90.0,0.0,0,0,1,0,1
27731,5388,1009.1,26.5,71.0,4.1,50.0,0.0,0,0,1,0,1
27732,5389,1009.5,25.7,72.0,5.1,90.0,0.0,0,0,1,0,1
27733,5390,1009.8,25.3,72.0,3.8,70.0,0.0,0,0,1,0,1
27734,5391,1009.7,24.9,74.0,3.5,90.0,0.0,0,0,0,1,1
27735,5392,1009.9,24.4,76.0,3.5,110.0,0.0,0,0,0,1,1
27736,5393,1010.4,24.3,76.0,3.0,110.0,0.0,0,0,0,1,1
27737,5394,1010.6,24.3,77.0,3.6,110.0,0.0,0,0,0,1,1
27738,5395,1010.5,24.3,77.0,3.0,90.0,0.0,0,0,0,1,0
27739,5396,1010.1,24.3,78.0,3.8,80.0,0.0,0,0,0,1,0
27740,5397,1010.1,24.2,79.0,3.2,80.0,0.0,1,1,0,0,0
27741,5398,1009.4,24.3,78.0,2.5,80.0,0.0,1,1,0,0,0
27742,5399,1009.1,23.9,78.0,1.6,190.0,0.0,1,1,0,0,0
27743,5400,1009.5,23.8,79.0,0.4,200.0,0.0,1,1,0,0,0
27744,5401,1010.3,24.1,79.0,0.3,160.0,0.0,1,1,0,0,0
27745,5402,1009.9,24.9,78.0,0.8,210.0,0.0,1,1,0,0,1
27746,5403,1010.3,26.1,75.0,0.6,190.0,0.0,1,1,0,0,0
27747,5404,1010.2,26.3,74.0,0.9,250.0,0.0,1,1,0,0,0
27748,5405,1009.4,26.8,74.0,0.6,320.0,0.0,1,1,0,0,0
27749,5406,1008.8,27.0,72.0,1.6,340.0,0.0,1,1,0,0,0
27750,5407,1008.1,26.7,72.0,1.3,300.0,0.0,1,0,1,0,1
27751,5408,1007.6,26.1,72.0,1.0,310.0,0.0,1,0,1,0,1
27752,5409,1007.7,25.3,73.0,0.9,310.0,0.0,1,0,1,0,1
27753,5410,1008.1,25.0,75.0,2.3,130.0,0.0,1,0,1,0,1
27754,5411,1008.3,24.0,79.0,0.9,130.0,0.3,1,0,1,0,1
27755,5412,1008.9,23.4,84.0,1.1,250.0,0.2,1,0,0,1,1
27756,5413,1009.3,23.1,88.0,0.6,130.0,0.8,1,0,0,1,1
27757,5414,1009.8,23.1,85.0,0.5,210.0,0.1,1,0,0,1,1
27758,5415,1010.2,22.7,85.0,1.1,240.0,0.2,1,0,0,1,1
27759,5416,1010.7,22.4,87.0,0.8,210.0,0.4,1,0,0,1,0
27760,5417,1010.0,22.2,86.0,1.3,140.0,0.2,1,0,0,1,0
27761,5418,1010.2,22.0,85.0,2.3,100.0,0.0,1,1,0,0,0
27762,5419,1010.1,21.6,86.0,1.9,110.0,0.2,1,1,0,0,0
27763,5420,1009.3,20.8,89.0,1.2,220.0,7.5,1,1,0,0,0
27764,5421,1009.9,21.1,88.0,0.9,210.0,6.0,1,1,0,0,0
27765,5422,1010.4,20.8,88.0,1.4,100.0,4.3,1,1,0,0,0
27766,5423,1010.7,21.2,88.0,1.4,130.0,0.7,1,1,0,0,1
27767,5424,1010.9,21.2,89.0,1.6,130.0,1.6,1,1,0,0,0
27768,5425,1010.8,21.3,89.0,1.4,120.0,0.0,1,1,0,0,0
27769,5426,1010.3,21.7,89.0,1.4,140.0,0.2,1,1,0,0,0
27770,5427,1009.8,21.5,88.0,0.3,170.0,0.4,1,1,0,0,0
27771,5428,1009.0,21.6,88.0,1.1,100.0,0.1,1,0,1,0,1
27772,5429,1009.0,21.8,86.0,0.6,210.0,0.2,1,0,1,0,1
27773,5430,1008.9,21.6,88.0,1.7,170.0,0.2,1,0,1,0,1
27774,5431,1009.4,21.4,88.0,1.6,240.0,0.4,1,0,1,0,1
27775,5432,1010.1,21.1,88.0,1.6,180.0,5.4,1,0,1,0,1
27776,5433,1009.8,21.2,87.0,1.3,110.0,1.1,1,0,0,1,1
27777,5434,1010.6,21.2,88.0,1.6,150.0,0.0,1,0,0,1,1
27778,5435,1011.0,21.1,88.0,1.8,110.0,0.2,1,0,0,1,1
27779,5436,1011.5,21.1,88.0,1.2,150.0,0.3,1,0,0,1,1
27780,5437,1011.4,21.2,88.0,0.5,90.0,0.3,1,0,0,1,1
27781,5438,1011.4,21.0,89.0,0.2,0.0,0.3,1,0,0,1,0
27782,5439,1011.2,21.1,89.0,0.4,180.0,0.0,0,1,0,0,0
27783,5440,1011.0,21.4,85.0,2.2,120.0,0.0,0,1,0,0,0
27784,5441,1011.7,21.5,84.0,1.7,150.0,0.0,0,1,0,0,0
27785,5442,1012.6,21.7,82.0,1.8,100.0,0.4,0,1,0,0,0
27786,5443,1013.0,21.1,85.0,1.5,130.0,1.4,0,1,0,0,0
27787,5444,1013.3,22.0,83.0,2.2,140.0,0.0,0,1,0,0,1
27788,5445,1013.6,23.0,80.0,2.5,130.0,0.0,0,1,0,0,0
27789,5446,1013.6,23.9,75.0,2.5,110.0,0.0,0,1,0,0,0
27790,5447,1013.1,24.7,68.0,3.5,100.0,0.0,0,1,0,0,0
27791,5448,1012.6,25.4,59.0,5.8,80.0,0.0,0,1,0,0,0
27792,5449,1012.2,25.5,55.0,3.8,100.0,0.0,0,0,1,0,1
27793,5450,1012.1,24.9,60.0,4.3,90.0,0.0,0,0,1,0,1
27794,5451,1012.3,24.4,60.0,5.7,100.0,0.0,0,0,1,0,1
27795,5452,1012.5,24.5,58.0,4.5,80.0,0.0,0,0,1,0,1
27796,5453,1013.0,23.8,64.0,3.4,120.0,0.0,0,0,1,0,1
27797,5454,1013.6,23.7,63.0,3.1,120.0,0.0,0,0,0,1,1
27798,5455,1014.4,23.7,62.0,3.5,110.0,0.0,0,0,0,1,1
27799,5456,1015.1,23.7,62.0,3.9,100.0,0.0,0,0,0,1,1
27800,5457,1015.3,23.6,61.0,2.5,110.0,0.0,0,0,0,1,1
27801,5458,1015.2,23.5,59.0,2.9,80.0,0.0,0,0,0,1,1
27802,5459,1015.1,23.5,59.0,3.5,90.0,0.0,0,0,0,1,0
27803,5460,1015.1,23.3,62.0,2.8,110.0,0.0,0,1,0,0,0
27804,5461,1014.5,23.2,62.0,3.0,110.0,0.0,0,1,0,0,0
27805,5462,1014.6,22.1,71.0,1.5,140.0,0.0,0,1,0,0,0
27806,5463,1015.5,21.6,76.0,2.4,90.0,0.3,0,1,0,0,0
27807,5464,1016.0,21.7,79.0,2.7,120.0,0.0,0,1,0,0,0
27808,5465,1017.2,20.8,84.0,3.6,80.0,3.7,0,1,0,0,1
27809,5466,1017.5,21.0,85.0,4.0,90.0,0.3,0,1,0,0,1
27810,5467,1017.9,20.7,84.0,2.4,110.0,0.8,0,1,0,0,0
27811,5468,1017.3,21.4,85.0,4.8,70.0,0.1,0,1,0,0,0
27812,5469,1016.9,21.2,82.0,3.7,90.0,0.0,0,1,0,0,1
27813,5470,1016.5,21.1,80.0,2.8,70.0,0.0,0,0,1,0,1
27814,5471,1016.1,21.1,78.0,3.8,100.0,0.0,0,0,1,0,1
27815,5472,1016.2,21.2,77.0,1.8,100.0,0.0,0,0,1,0,1
27816,5473,1016.3,21.5,73.0,3.2,80.0,0.0,0,0,1,0,1
27817,5474,1016.6,21.3,72.0,2.9,80.0,0.0,0,0,1,0,1
27818,5475,1016.9,20.8,74.0,3.3,100.0,0.0,0,0,0,1,1
27819,5476,1017.3,21.2,72.0,4.0,110.0,0.0,0,0,0,1,1
27820,5477,1017.6,21.2,71.0,3.4,140.0,0.0,0,0,0,1,1
27821,5478,1018.0,21.3,71.0,2.8,130.0,0.0,0,0,0,1,1
27822,5479,1018.0,21.7,69.0,3.1,90.0,0.0,0,0,0,1,1
27823,5480,1017.4,21.7,68.0,2.8,120.0,0.0,0,0,0,1,0
27824,5481,1017.3,21.4,70.0,2.1,140.0,0.0,0,1,0,0,0
27825,5482,1016.8,21.5,70.0,1.8,140.0,0.0,0,1,0,0,0
27826,5483,1016.2,21.6,68.0,2.0,140.0,0.0,0,1,0,0,0
27827,5484,1016.9,21.7,68.0,2.0,130.0,0.0,0,1,0,0,0
27828,5485,1017.3,22.0,69.0,1.7,150.0,0.0,0,1,0,0,0
27829,5486,1018.1,22.6,70.0,2.6,80.0,0.0,0,1,0,0,0
27830,5487,1018.7,22.5,69.0,4.5,70.0,0.0,0,1,0,0,0
27831,5488,1018.4,22.9,70.0,4.3,80.0,0.0,0,1,0,0,1
27832,5489,1017.7,23.0,66.0,5.3,80.0,0.0,0,1,0,0,1
27833,5490,1016.9,23.2,64.0,3.8,80.0,0.0,0,1,0,0,1
27834,5491,1015.9,23.7,61.0,4.2,110.0,0.0,0,0,1,0,1
27835,5492,1015.2,23.4,62.0,6.5,70.0,0.0,0,0,1,0,1
27836,5493,1015.0,23.3,64.0,4.7,90.0,0.0,0,0,1,0,1
27837,5494,1015.2,23.0,64.0,4.0,70.0,0.0,0,0,1,0,1
27838,5495,1015.5,22.7,63.0,3.3,110.0,0.0,0,0,1,0,1
27839,5496,1015.9,22.6,62.0,3.0,100.0,0.0,0,0,0,1,1
27840,5497,1016.4,22.6,63.0,2.5,110.0,0.0,0,0,0,1,1
27841,5498,1017.1,22.5,62.0,2.8,80.0,0.0,0,0,0,1,1
27842,5499,1017.1,22.4,62.0,2.9,120.0,0.0,0,0,0,1,1
27843,5500,1016.9,22.1,62.0,2.4,130.0,0.0,0,0,0,1,1
27844,5501,1016.4,21.8,64.0,2.2,110.0,0.0,0,0,0,1,0
27845,5502,1015.9,21.7,66.0,3.0,80.0,0.0,0,1,0,0,0
27846,5503,1015.1,21.4,69.0,2.7,90.0,0.0,0,1,0,0,0
27847,5504,1014.9,21.8,70.0,3.0,80.0,0.0,0,1,0,0,0
27848,5505,1015.1,21.9,70.0,2.9,100.0,0.0,0,1,0,0,0
27849,5506,1015.6,22.2,70.0,2.7,110.0,0.0,0,1,0,0,0
27850,5507,1015.8,22.8,67.0,4.1,110.0,0.0,0,1,0,0,0
27851,5508,1015.7,24.7,62.0,4.8,100.0,0.0,0,1,0,0,0
27852,5509,1015.5,25.9,57.0,4.8,90.0,0.0,0,1,0,0,1
27853,5510,1014.6,26.8,54.0,4.2,90.0,0.0,0,1,0,0,1
27854,5511,1013.8,27.3,54.0,3.1,80.0,0.0,0,1,0,0,1
27855,5512,1012.9,28.1,54.0,3.2,60.0,0.0,0,0,1,0,1
27856,5513,1012.0,27.8,56.0,3.5,50.0,0.0,0,0,1,0,1
27857,5514,1012.1,27.1,59.0,2.1,60.0,0.0,0,0,1,0,1
27858,5515,1012.5,25.4,60.0,4.1,90.0,0.0,0,0,1,0,1
27859,5516,1012.7,24.5,64.0,5.0,90.0,0.0,0,0,1,0,1
27860,5517,1012.5,24.1,68.0,3.5,80.0,0.0,0,0,0,1,1
27861,5518,1013.3,23.8,70.0,3.5,80.0,0.0,0,0,0,1,1
27862,5519,1013.8,23.7,71.0,2.6,90.0,0.0,0,0,0,1,1
27863,5520,1013.9,23.6,72.0,1.8,70.0,0.0,0,0,0,1,1
27864,5521,1013.7,23.2,72.0,1.8,100.0,0.0,0,0,0,1,0
27865,5522,1013.1,23.2,71.0,1.8,140.0,0.0,0,0,0,1,0
27866,5523,1012.4,22.3,73.0,0.9,190.0,0.0,0,1,0,0,0
27867,5524,1011.8,22.0,74.0,1.0,210.0,0.0,0,1,0,0,0
27868,5525,1011.9,21.6,76.0,1.1,180.0,0.0,0,1,0,0,0
27869,5526,1012.2,21.3,77.0,1.0,160.0,0.0,0,1,0,0,0
27870,5527,1012.9,22.2,74.0,1.1,190.0,0.0,0,1,0,0,0
27871,5528,1013.4,23.6,73.0,0.8,220.0,0.0,0,1,0,0,1
27872,5529,1013.4,26.2,66.0,0.5,130.0,0.0,0,1,0,0,0
27873,5530,1013.2,28.1,59.0,0.8,350.0,0.0,0,1,0,0,0
27874,5531,1012.4,27.3,58.0,0.4,220.0,0.0,0,1,0,0,0
27875,5532,1011.6,28.2,56.0,0.6,250.0,0.0,0,1,0,0,0
27876,5533,1010.5,28.4,57.0,1.6,260.0,0.0,0,0,1,0,1
27877,5534,1009.7,30.0,55.0,0.7,270.0,0.0,0,0,1,0,0
27878,5535,1009.5,28.3,63.0,2.2,350.0,0.0,0,0,1,0,0
27879,5536,1010.0,26.7,66.0,1.2,310.0,0.0,0,0,1,0,1
27880,5537,1010.8,26.0,68.0,1.3,360.0,0.0,0,0,1,0,1
27881,5538,1011.3,25.7,67.0,0.6,280.0,0.0,0,0,0,1,1
27882,5539,1011.9,25.1,72.0,2.6,190.0,0.0,0,0,0,1,1
27883,5540,1012.4,25.1,73.0,1.1,210.0,0.0,0,0,0,1,1
27884,5541,1012.5,24.7,75.0,0.9,180.0,0.0,0,0,0,1,1
27885,5542,1012.7,24.4,71.0,1.1,190.0,0.0,0,0,0,1,1
27886,5543,1012.8,23.7,73.0,2.1,180.0,0.0,0,0,0,1,0
27887,5544,1012.3,23.5,74.0,1.5,180.0,0.0,1,1,0,0,0
27888,5545,1012.1,23.6,73.0,1.6,190.0,0.0,1,1,0,0,0
27889,5546,1012.5,22.7,78.0,1.8,180.0,0.0,1,1,0,0,0
27890,5547,1012.9,22.7,78.0,1.4,150.0,0.0,1,1,0,0,0
27891,5548,1013.7,22.8,78.0,1.0,150.0,0.0,1,1,0,0,0
27892,5549,1014.4,23.1,81.0,1.3,210.0,0.1,1,1,0,0,1
27893,5550,1014.8,23.5,81.0,1.7,200.0,0.1,1,1,0,0,0
27894,5551,1014.8,23.2,83.0,1.3,210.0,0.1,1,1,0,0,0
27895,5552,1014.6,23.1,85.0,1.1,210.0,0.6,1,1,0,0,0
27896,5553,1013.6,24.5,85.0,1.5,190.0,0.6,1,1,0,0,0
27897,5554,1013.2,24.4,79.0,1.1,140.0,0.0,1,0,1,0,1
27898,5555,1012.4,23.7,83.0,1.3,130.0,2.9,1,0,1,0,0
27899,5556,1012.3,23.7,83.0,0.9,140.0,0.2,1,0,1,0,0
27900,5557,1012.5,23.3,84.0,1.6,260.0,2.7,1,0,1,0,1
27901,5558,1013.2,23.1,87.0,1.3,190.0,1.3,1,0,1,0,1
27902,5559,1013.4,22.9,86.0,0.8,230.0,0.3,1,0,0,1,1
27903,5560,1013.9,23.1,82.0,2.4,110.0,0.0,1,0,0,1,1
27904,5561,1014.7,22.8,84.0,1.1,110.0,0.0,1,0,0,1,1
27905,5562,1015.0,23.0,83.0,2.5,100.0,0.0,1,0,0,1,1
27906,5563,1015.0,22.7,81.0,3.3,70.0,0.0,1,0,0,1,1
27907,5564,1014.9,22.7,80.0,2.8,80.0,0.0,1,0,0,1,0
27908,5565,1014.5,22.7,81.0,1.9,120.0,0.0,1,1,0,0,0
27909,5566,1013.9,22.9,79.0,2.3,140.0,0.0,1,1,0,0,0
27910,5567,1013.3,22.8,78.0,2.3,100.0,0.0,1,1,0,0,0
27911,5568,1013.5,22.9,77.0,2.6,120.0,0.0,1,1,0,0,0
27912,5569,1014.2,23.2,77.0,2.2,120.0,0.0,1,1,0,0,0
27913,5570,1014.7,23.8,76.0,3.0,80.0,0.0,1,1,0,0,1
27914,5571,1015.0,24.5,75.0,3.0,110.0,0.0,1,1,0,0,0
27915,5572,1014.7,25.0,72.0,3.3,90.0,0.0,1,1,0,0,0
27916,5573,1014.5,24.6,71.0,3.5,110.0,0.0,1,1,0,0,0
27917,5574,1013.9,25.5,71.0,3.7,90.0,0.0,1,1,0,0,1
27918,5575,1013.3,25.1,69.0,4.5,90.0,0.0,1,0,1,0,1
27919,5576,1012.6,25.2,69.0,4.6,80.0,0.0,1,0,1,0,1
27920,5577,1012.5,25.1,68.0,3.5,90.0,0.0,1,0,1,0,1
27921,5578,1012.8,24.8,68.0,3.9,80.0,0.0,1,0,1,0,1
27922,5579,1013.2,24.4,70.0,4.8,80.0,0.0,1,0,1,0,1
27923,5580,1013.4,24.3,70.0,4.0,100.0,0.0,1,0,0,1,1
27924,5581,1013.9,24.1,71.0,3.5,110.0,0.0,1,0,0,1,1
27925,5582,1014.4,23.9,72.0,3.0,90.0,0.0,1,0,0,1,1
27926,5583,1014.6,23.9,72.0,3.3,110.0,0.0,1,0,0,1,1
27927,5584,1014.9,23.7,72.0,3.2,110.0,0.0,1,0,0,1,1
27928,5585,1014.6,23.5,73.0,3.1,100.0,0.0,1,0,0,1,0
27929,5586,1014.3,23.1,75.0,2.0,130.0,0.0,1,1,0,0,0
27930,5587,1014.0,23.1,74.0,2.6,110.0,0.0,1,1,0,0,0
27931,5588,1013.2,22.9,76.0,3.6,80.0,0.0,1,1,0,0,0
27932,5589,1013.6,22.8,77.0,3.4,110.0,0.0,1,1,0,0,0
27933,5590,1013.8,23.1,75.0,4.3,80.0,0.0,1,1,0,0,0
27934,5591,1014.1,24.9,73.0,3.1,80.0,0.0,1,1,0,0,1
27935,5592,1014.0,26.3,67.0,4.9,90.0,0.0,1,1,0,0,0
27936,5593,1013.9,27.5,65.0,4.4,80.0,0.0,1,1,0,0,0
27937,5594,1013.3,28.2,62.0,3.6,90.0,0.0,1,1,0,0,0
27938,5595,1012.6,28.9,61.0,3.1,80.0,0.0,1,1,0,0,1
27939,5596,1011.6,28.7,61.0,3.1,80.0,0.0,1,0,1,0,1
27940,5597,1011.1,28.9,61.0,3.5,70.0,0.0,1,0,1,0,1
27941,5598,1011.2,28.2,63.0,3.3,100.0,0.0,1,0,1,0,1
27942,5599,1011.4,26.7,65.0,3.8,70.0,0.0,1,0,1,0,1
27943,5600,1011.7,25.8,68.0,4.0,80.0,0.0,1,0,1,0,1
27944,5601,1012.0,25.6,70.0,3.7,90.0,0.0,1,0,0,1,1
27945,5602,1012.2,25.3,72.0,3.6,80.0,0.0,1,0,0,1,1
27946,5603,1012.5,25.0,74.0,3.0,80.0,0.0,1,0,0,1,1
27947,5604,1012.7,24.8,75.0,2.7,100.0,0.0,1,0,0,1,1
27948,5605,1012.7,24.6,76.0,1.7,110.0,0.0,1,0,0,1,1
27949,5606,1012.4,24.2,77.0,1.5,150.0,0.0,1,0,0,1,0
27950,5607,1012.1,23.5,78.0,0.6,140.0,0.0,0,1,0,0,0
27951,5608,1011.7,23.6,76.0,1.4,180.0,0.0,0,1,0,0,0
27952,5609,1011.9,22.5,77.0,1.0,190.0,0.0,0,1,0,0,0
27953,5610,1012.0,22.3,79.0,1.4,150.0,0.0,0,1,0,0,0
27954,5611,1012.6,22.7,77.0,2.5,180.0,0.0,0,1,0,0,0
27955,5612,1013.0,24.4,74.0,0.8,220.0,0.0,0,1,0,0,1
27956,5613,1013.4,26.6,67.0,0.3,10.0,0.0,0,1,0,0,0
27957,5614,1013.0,28.8,64.0,0.5,250.0,0.0,0,1,0,0,0
27958,5615,1012.6,30.5,57.0,0.7,250.0,0.0,0,1,0,0,0
27959,5616,1012.0,29.0,66.0,1.6,330.0,0.0,0,1,0,0,1
27960,5617,1011.5,28.9,64.0,3.3,330.0,0.0,0,0,1,0,1
27961,5618,1010.8,29.6,61.0,1.1,300.0,0.0,0,0,1,0,1
27962,5619,1010.7,28.7,61.0,1.6,340.0,0.0,0,0,1,0,1
27963,5620,1011.1,26.8,64.0,1.6,310.0,0.0,0,0,1,0,1
27964,5621,1011.8,25.7,67.0,1.6,310.0,0.0,0,0,1,0,1
27965,5622,1012.4,25.5,67.0,1.2,290.0,0.0,0,0,0,1,1
27966,5623,1013.0,25.2,69.0,1.1,160.0,0.0,0,0,0,1,1
27967,5624,1013.7,25.3,68.0,1.6,90.0,0.0,0,0,0,1,1
27968,5625,1014.2,24.8,70.0,3.5,100.0,0.0,0,0,0,1,1
27969,5626,1014.4,24.8,70.0,2.7,90.0,0.0,0,0,0,1,1
27970,5627,1014.6,23.2,81.0,3.4,90.0,1.5,0,0,0,1,0
27971,5628,1014.5,23.8,77.0,4.2,80.0,0.0,0,1,0,0,0
27972,5629,1014.5,23.8,75.0,3.2,100.0,0.0,0,1,0,0,0
27973,5630,1015.7,23.4,61.0,2.3,60.0,0.0,0,1,0,0,0
27974,5631,1016.4,23.2,60.0,2.6,80.0,0.0,0,1,0,0,0
27975,5632,1017.2,22.9,59.0,2.2,40.0,0.0,0,1,0,0,0
27976,5633,1017.8,22.7,57.0,3.2,40.0,0.0,0,1,0,0,0
27977,5634,1018.3,24.0,52.0,4.6,40.0,0.0,0,1,0,0,0
27978,5635,1018.1,24.2,47.0,4.0,90.0,0.0,0,1,0,0,1
27979,5636,1017.6,25.3,44.0,3.5,50.0,0.0,0,1,0,0,1
27980,5637,1017.0,24.8,45.0,5.0,80.0,0.0,0,1,0,0,1
27981,5638,1016.4,24.5,48.0,4.0,30.0,0.0,0,0,1,0,1
27982,5639,1016.0,25.2,46.0,3.6,30.0,0.0,0,0,1,0,1
27983,5640,1016.1,23.5,47.0,4.9,80.0,0.0,0,0,1,0,1
27984,5641,1016.4,22.2,49.0,2.9,60.0,0.0,0,0,1,0,1
27985,5642,1016.4,21.6,46.0,4.3,50.0,0.0,0,0,1,0,1
27986,5643,1016.9,21.3,46.0,3.1,80.0,0.0,0,0,0,1,1
27987,5644,1017.2,21.0,49.0,1.9,130.0,0.0,0,0,0,1,1
27988,5645,1017.8,20.4,52.0,2.0,150.0,0.0,0,0,0,1,1
27989,5646,1017.7,20.3,53.0,1.8,150.0,0.0,0,0,0,1,1
27990,5647,1017.4,20.1,54.0,1.9,160.0,0.0,0,0,0,1,1
27991,5648,1016.8,19.7,57.0,1.6,160.0,0.0,0,0,0,1,1
27992,5649,1016.4,18.7,62.0,1.7,190.0,0.0,0,1,0,0,0
27993,5650,1015.9,18.3,65.0,1.8,190.0,0.0,0,1,0,0,0
27994,5651,1016.0,17.6,65.0,1.8,180.0,0.0,0,1,0,0,0
27995,5652,1016.3,17.5,65.0,1.5,180.0,0.0,0,1,0,0,0
27996,5653,1016.8,17.7,64.0,1.1,190.0,0.0,0,1,0,0,0
27997,5654,1017.0,19.9,63.0,1.1,190.0,0.0,0,1,0,0,0
27998,5655,1016.8,22.8,49.0,2.6,100.0,0.0,0,1,0,0,0
27999,5656,1016.1,23.4,45.0,4.3,110.0,0.0,0,1,0,0,0
28000,5657,1015.4,24.0,43.0,4.1,110.0,0.0,0,1,0,0,1
28001,5658,1014.2,24.7,41.0,4.9,80.0,0.0,0,1,0,0,1
28002,5659,1013.3,24.7,42.0,3.2,60.0,0.0,0,0,1,0,1
28003,5660,1012.5,24.4,42.0,2.5,70.0,0.0,0,0,1,0,1
28004,5661,1012.1,23.6,44.0,4.0,110.0,0.0,0,0,1,0,1
28005,5662,1012.4,22.5,46.0,3.9,110.0,0.0,0,0,1,0,1
28006,5663,1012.6,22.0,47.0,3.0,90.0,0.0,0,0,1,0,1
28007,5664,1012.5,21.5,49.0,1.7,120.0,0.0,0,0,0,1,1
28008,5665,1012.8,21.0,50.0,2.3,140.0,0.0,0,0,0,1,1
28009,5666,1012.9,20.2,53.0,1.7,150.0,0.0,0,0,0,1,1
28010,5667,1013.2,19.2,59.0,1.3,200.0,0.0,0,0,0,1,1
28011,5668,1013.4,18.8,61.0,1.3,190.0,0.0,0,0,0,1,1
28012,5669,1013.4,18.5,62.0,2.1,180.0,0.0,0,0,0,1,0
28013,5670,1013.1,17.7,64.0,1.1,180.0,0.0,0,1,0,0,0
28014,5671,1013.0,17.4,63.0,1.3,170.0,0.0,0,1,0,0,0
28015,5672,1012.6,16.4,69.0,0.9,190.0,0.0,0,1,0,0,0
28016,5673,1013.1,16.5,69.0,0.7,170.0,0.0,0,1,0,0,0
28017,5674,1013.3,17.2,67.0,0.6,200.0,0.0,0,1,0,0,0
28018,5675,1013.7,20.6,63.0,1.5,140.0,0.0,0,1,0,0,1
28019,5676,1013.7,23.9,46.0,3.4,110.0,0.0,0,1,0,0,0
28020,5677,1013.3,24.6,39.0,5.0,90.0,0.0,0,1,0,0,0
28021,5678,1012.8,25.3,38.0,5.1,90.0,0.0,0,1,0,0,0
28022,5679,1012.0,25.9,38.0,4.5,80.0,0.0,0,1,0,0,1
28023,5680,1010.8,26.0,40.0,3.9,70.0,0.0,0,0,1,0,1
28024,5681,1010.5,25.6,39.0,6.1,80.0,0.0,0,0,1,0,1
28025,5682,1010.5,25.6,38.0,4.7,70.0,0.0,0,0,1,0,1
28026,5683,1011.1,24.3,38.0,4.9,90.0,0.0,0,0,1,0,1
28027,5684,1011.8,23.7,41.0,3.9,110.0,0.0,0,0,1,0,1
28028,5685,1012.1,23.1,43.0,3.6,120.0,0.0,0,0,0,1,1
28029,5686,1012.8,22.4,46.0,2.3,140.0,0.0,0,0,0,1,1
28030,5687,1013.3,21.7,48.0,2.4,140.0,0.0,0,0,0,1,1
